id,bin
1202,16
1203,2
1204,22
1205,1
1206,1
1207,14
1208,1
1209,14
1210,15
1211,1
1212,2
1213,22
1214,16
1215,2
1216,22
1217,1
1218,1
1219,16
1220,15
1221,2
1222,2
1223,2
1224,22
1225,1
1226,2
1227,2
1228,15
1229,9
1230,22
1231,15
1232,9
1233,22
1234,15
1235,9
1236,15
1237,1
1238,9
1239,2
1240,16
1241,15
1242,15
1243,14
1244,2
1245,9
1246,2
1247,14
1248,15
1249,1
1250,16
1251,9
1252,1
1253,22
1254,15
1255,1
1256,9
1257,22
1258,1
1259,15
1260,22
1261,15
1262,2
1263,2
1264,9
1265,1
1266,2
1267,15
1268,2
1269,22
1270,1
1271,9
1272,16
1273,16
1274,1
1275,2
1276,15
1277,2
1278,14
1279,2
1280,15
1281,9
1282,2
1283,14
1284,22
1285,15
1286,2
1287,22
1288,22
1289,9
1290,1
1291,2
1292,15
1293,1
1294,16
1295,15
1296,1
1297,1
1298,2
1299,2
1300,9
1301,16
1302,2
1303,1
1304,15
1305,22
1306,1
1307,1
1308,22
1309,14
1310,9
1311,22
1312,15
1313,15
1314,2
1315,14
1316,2
1317,16
1318,2
1319,2
1320,9
1321,1
1322,2
1323,22
1324,2
1325,1
1326,16
1327,15
1328,2
1329,22
1330,15
1331,9
1332,2
1333,2
1334,1
1335,15
1336,14
1337,1
1338,22
1339,1
1340,22
1341,16
1342,9
1343,1
1344,2
1345,1
1346,2
1347,1
1348,15
1349,15
1350,14
1351,16
1352,22
1353,2
1354,2
1355,15
1356,9
1357,15
1358,9
1359,9
1360,2
1361,15
1362,1
1363,22
1364,9
1365,2
1366,15
1367,9
1368,15
1369,15
1370,16
1371,9
1372,22
1373,15
1374,1
1375,2
1376,2
1377,14
1378,15
1379,9
1380,9
1381,2
1382,15
1383,2
1384,1
1385,9
1386,1
1387,1
1388,22
1389,15
1390,15
1391,22
1392,16
1393,9
1394,1
1395,15
1396,2
1397,14
1398,2
1399,9
1400,9
1401,16
1402,15
1403,15
1404,2
1405,1
1406,15
1407,1
1408,22
1409,2
1410,2
1411,9
1412,15
1413,22
1414,2
1415,14
1416,22
1417,9
1418,1
1419,2
1420,2
1421,9
1422,15
1423,16
1424,15
1425,15
1426,9
1427,1
1428,1
1429,16
1430,1
1431,1
1432,2
1433,2
1434,15
1435,2
1436,9
1437,14
1438,22
1439,9
1440,22
1441,1
1442,1
1443,15
1444,22
1445,15
1446,2
1447,15
1448,2
1449,14
1450,9
1451,2
1452,9
1453,2
1454,16
1455,15
1456,2
1457,1
1458,2
1459,16
1460,1
1461,22
1462,9
1463,15
1464,2
1465,2
1466,15
1467,1
1468,2
1469,22
1470,22
1471,9
1472,15
1473,1
1474,1
1475,9
1476,1
1477,2
1478,1
1479,15
1480,15
1481,1
1482,22
1483,16
1484,1
1485,1
1486,2
1487,16
1488,25
1489,9
1490,25
1491,9
1492,9
1493,25
1494,2
1495,9
1496,9
1497,25
1498,2
1499,9
1500,25
1501,2
1502,15
1503,9
1504,15
1505,1
1506,25
1507,22
1508,9
1509,15
1510,2
1511,22
1512,9
1513,25
1514,1
1515,2
1516,9
1517,2
1518,2
1519,25
1520,22
1521,1
1522,15
1523,1
1524,9
1525,9
1526,1
1527,2
1528,16
1529,25
1530,1
1531,9
1532,16
1533,9
1534,1
1535,15
1536,15
1537,25
1538,2
1539,15
1540,9
1541,22
1542,2
1543,2
1544,25
1545,2
1546,1
1547,1
1548,9
1549,9
1550,22
1551,22
1552,1
1553,9
1554,2
1555,2
1556,2
1557,25
1558,1
1559,15
1560,16
1561,15
1562,9
1563,15
1564,25
1565,1
1566,9
1567,1
1568,2
1569,1
1570,1
1571,2
1572,9
1573,9
1574,1
1575,2
1576,22
1577,15
1578,25
1579,1
1580,22
1581,2
1582,9
1583,15
1584,1
1585,22
1586,9
1587,2
1588,2
1589,25
1590,2
1591,16
1592,2
1593,15
1594,9
1595,9
1596,2
1597,1
1598,15
1599,2
1600,1
1601,2
1602,25
1603,2
1604,9
1605,22
1606,22
1607,1
1608,15
1609,9
1610,1
1611,2
1612,1
1613,1
1614,25
1615,15
1616,1
1617,9
1618,2
1619,25
1620,7
1621,15
1622,22
1623,1
1624,25
1625,7
1626,9
1627,25
1628,2
1629,7
1630,1
1631,25
1632,9
1633,7
1634,1
1635,2
1636,2
1637,25
1638,2
1639,25
1640,7
1641,25
1642,15
1643,2
1644,7
1645,22
1646,15
1647,25
1648,9
1649,2
1650,1
1651,22
1652,7
1653,25
1654,2
1655,1
1656,25
1657,9
1658,7
1659,9
1660,2
1661,2
1662,2
1663,1
1664,1
1665,25
1666,15
1667,9
1668,7
1669,1
1670,2
1671,1
1672,2
1673,22
1674,25
1675,15
1676,15
1677,7
1678,25
1679,22
1680,25
1681,2
1682,9
1683,2
1684,9
1685,2
1686,7
1687,2
1688,9
1689,1
1690,22
1691,1
1692,25
1693,2
1694,1
1695,25
1696,2
1697,1
1698,7
1699,15
1700,15
1701,2
1702,15
1703,25
1704,1
1705,9
1706,1
1707,2
1708,7
1709,9
1710,1
1711,1
1712,1
1713,2
1714,25
1715,22
1716,1
1717,25
1718,9
1719,2
1720,7
1721,1
1722,15
1723,9
1724,22
1725,25
1726,2
1727,2
1728,1
1729,2
1730,15
1731,15
1732,2
1733,2
1734,7
1735,9
1736,25
1737,2
1738,1
1739,25
1740,2
1741,2
1742,9
1743,2
1744,2
1745,1
1746,9
1747,15
1748,7
1749,9
1750,1
1751,1
1752,25
1753,25
1754,1
1755,2
1756,25
1757,7
1758,25
1759,9
1760,7
1761,1
1762,25
1763,15
1764,7
1765,1
1766,7
1767,22
1768,25
1769,15
1770,2
1771,7
1772,9
1773,1
1774,1
1775,25
1776,7
1777,1
1778,25
1779,25
1780,2
1781,2
1782,15
1783,7
1784,2
1785,1
1786,25
1787,25
1788,9
1789,7
1790,2
1791,7
1792,1
1793,2
1794,25
1795,25
1796,7
1797,9
1798,1
1799,9
1800,25
1801,1
1802,15
1803,1
1804,7
1805,1
1806,7
1807,2
1808,2
1809,2
1810,2
1811,25
1812,2
1813,25
1814,15
1815,15
1816,22
1817,7
1818,1
1819,25
1820,1
1821,2
1822,25
1823,9
1824,9
1825,7
1826,7
1827,2
1828,9
1829,2
1830,25
1831,1
1832,2
1833,2
1834,1
1835,25
1836,2
1837,7
1838,1
1839,25
1840,15
1841,2
1842,25
1843,1
1844,15
1845,1
1846,7
1847,1
1848,2
1849,7
1850,9
1851,15
1852,1
1853,1
1854,25
1855,1
1856,25
1857,1
1858,9
1859,9
1860,1
1861,2
1862,7
1863,25
1864,1
1865,7
1866,2
1867,1
1868,25
1869,1
1870,2
1871,15
1872,7
1873,15
1874,25
1875,9
1876,2
1877,1
1878,2
1879,2
1880,2
1881,2
1882,25
1883,2
1884,7
1885,1
1886,2
1887,7
1888,15
1889,25
1890,9
1891,9
1892,2
1893,1
1894,2
1895,1
1896,25
1897,25
1898,1
1899,25
1900,7
1901,25
1902,7
1903,1
1904,25
1905,9
1906,7
1907,7
1908,25
1909,15
1910,7
1911,2
1912,1
1913,7
1914,25
1915,15
1916,7
1917,25
1918,25
1919,1
1920,2
1921,1
1922,7
1923,1
1924,1
1925,25
1926,1
1927,2
1928,25
1929,2
1930,1
1931,25
1932,7
1933,9
1934,7
1935,2
1936,25
1937,2
1938,9
1939,1
1940,2
1941,25
1942,7
1943,9
1944,7
1945,25
1946,7
1947,7
1948,15
1949,1
1950,25
1951,1
1952,1
1953,1
1954,2
1955,25
1956,2
1957,7
1958,25
1959,15
1960,25
1961,1
1962,2
1963,2
1964,25
1965,1
1966,2
1967,2
1968,9
1969,1
1970,7
1971,7
1972,7
1973,2
1974,9
1975,25
1976,2
1977,9
1978,25
1979,2
1980,7
1981,25
1982,2
1983,2
1984,1
1985,2
1986,25
1987,15
1988,1
1989,25
1990,7
1991,2
1992,7
1993,7
1994,15
1995,25
1996,1
1997,1
1998,25
1999,2
2000,1
2001,1
2002,9
2003,1
2004,1
2005,7
2006,9
2007,1
2008,1
2009,25
2010,7
2011,2
2012,25
2013,1
2014,1
2015,9
2016,1
2017,2
2018,7
2019,25
2020,25
2021,15
2022,7
2023,2
2024,2
2025,25
2026,2
2027,1
2028,7
2029,7
2030,2
2031,25
2032,2
2033,9
2034,15
2035,2
2036,1
2037,9
2038,2
2039,25
2040,2
2041,2
2042,25
2043,2
2044,25
2045,7
2046,1
2047,25
2048,7
2049,1
2050,25
2051,7
2052,1
2053,7
2054,7
2055,25
2056,2
2057,7
2058,25
2059,1
2060,25
2061,7
2062,7
2063,9
2064,15
2065,25
2066,25
2067,7
2068,2
2069,25
2070,25
2071,7
2072,25
2073,2
2074,7
2075,2
2076,2
2077,1
2078,9
2079,1
2080,25
2081,1
2082,1
2083,7
2084,25
2085,1
2086,1
2087,9
2088,15
2089,25
2090,2
2091,7
2092,7
2093,2
2094,7
2095,1
2096,1
2097,7
2098,25
2099,25
2100,25
2101,7
2102,1
2103,25
2104,1
2105,25
2106,1
2107,15
2108,1
2109,25
2110,2
2111,9
2112,2
2113,7
2114,7
2115,7
2116,9
2117,1
2118,25
2119,2
2120,7
2121,2
2122,2
2123,1
2124,7
2125,25
2126,2
2127,2
2128,9
2129,25
2130,2
2131,2
2132,25
2133,2
2134,25
2135,2
2136,7
2137,2
2138,1
2139,25
2140,7
2141,2
2142,7
2143,1
2144,2
2145,25
2146,25
2147,2
2148,1
2149,7
2150,9
2151,7
2152,9
2153,2
2154,1
2155,25
2156,7
2157,1
2158,25
2159,1
2160,1
2161,1
2162,2
2163,7
2164,1
2165,1
2166,9
2167,25
2168,25
2169,1
2170,7
2171,25
2172,25
2173,2
2174,2
2175,1
2176,1
2177,2
2178,7
2179,7
2180,2
2181,25
2182,7
2183,1
2184,2
2185,25
2186,9
2187,25
2188,5
2189,21
2190,5
2191,21
2192,1
2193,5
2194,2
2195,2
2196,21
2197,2
2198,7
2199,2
2200,5
2201,1
2202,2
2203,21
2204,7
2205,1
2206,2
2207,5
2208,25
2209,21
2210,7
2211,1
2212,25
2213,5
2214,8
2215,1
2216,25
2217,2
2218,21
2219,9
2220,5
2221,25
2222,7
2223,21
2224,25
2225,8
2226,5
2227,7
2228,2
2229,2
2230,21
2231,2
2232,2
2233,25
2234,1
2235,5
2236,1
2237,9
2238,7
2239,7
2240,2
2241,21
2242,1
2243,7
2244,1
2245,2
2246,5
2247,1
2248,2
2249,25
2250,1
2251,21
2252,25
2253,25
2254,1
2255,25
2256,5
2257,1
2258,1
2259,25
2260,1
2261,21
2262,9
2263,1
2264,2
2265,7
2266,7
2267,1
2268,7
2269,5
2270,2
2271,1
2272,6
2273,7
2274,21
2275,25
2276,25
2277,9
2278,5
2279,2
2280,1
2281,2
2282,2
2283,2
2284,2
2285,7
2286,25
2287,25
2288,21
2289,25
2290,8
2291,2
2292,5
2293,7
2294,1
2295,2
2296,25
2297,2
2298,25
2299,21
2300,8
2301,2
2302,1
2303,7
2304,7
2305,1
2306,25
2307,5
2308,7
2309,9
2310,1
2311,8
2312,2
2313,21
2314,25
2315,1
2316,9
2317,1
2318,25
2319,7
2320,2
2321,5
2322,1
2323,25
2324,1
2325,1
2326,1
2327,2
2328,7
2329,21
2330,6
2331,2
2332,2
2333,1
2334,25
2335,2
2336,7
2337,5
2338,5
2339,21
2340,25
2341,6
2342,5
2343,25
2344,7
2345,21
2346,5
2347,21
2348,5
2349,21
2350,1
2351,21
2352,5
2353,7
2354,1
2355,21
2356,1
2357,1
2358,2
2359,7
2360,2
2361,5
2362,25
2363,5
2364,6
2365,8
2366,21
2367,8
2368,5
2369,25
2370,2
2371,8
2372,9
2373,1
2374,21
2375,1
2376,21
2377,25
2378,25
2379,5
2380,2
2381,8
2382,21
2383,7
2384,5
2385,5
2386,2
2387,2
2388,7
2389,21
2390,2
2391,7
2392,7
2393,2
2394,1
2395,21
2396,8
2397,25
2398,5
2399,1
2400,2
2401,21
2402,25
2403,25
2404,5
2405,5
2406,1
2407,25
2408,1
2409,2
2410,1
2411,21
2412,1
2413,8
2414,25
2415,6
2416,21
2417,1
2418,1
2419,7
2420,5
2421,1
2422,7
2423,2
2424,1
2425,21
2426,7
2427,6
2428,5
2429,1
2430,1
2431,2
2432,5
2433,25
2434,7
2435,2
2436,21
2437,21
2438,6
2439,25
2440,25
2441,25
2442,2
2443,1
2444,5
2445,7
2446,8
2447,8
2448,5
2449,8
2450,21
2451,1
2452,8
2453,2
2454,25
2455,8
2456,2
2457,6
2458,7
2459,5
2460,7
2461,21
2462,25
2463,1
2464,1
2465,8
2466,1
2467,21
2468,8
2469,1
2470,5
2471,5
2472,7
2473,25
2474,7
2475,2
2476,25
2477,2
2478,21
2479,21
2480,8
2481,1
2482,1
2483,6
2484,6
2485,2
2486,25
2487,6
2488,25
2489,6
2490,5
2491,7
2492,5
2493,21
2494,5
2495,21
2496,2
2497,5
2498,2
2499,5
2500,21
2501,7
2502,25
2503,6
2504,1
2505,5
2506,21
2507,21
2508,5
2509,8
2510,21
2511,7
2512,5
2513,21
2514,5
2515,21
2516,25
2517,6
2518,1
2519,1
2520,1
2521,1
2522,5
2523,2
2524,2
2525,21
2526,25
2527,21
2528,7
2529,25
2530,5
2531,5
2532,1
2533,8
2534,21
2535,8
2536,8
2537,5
2538,1
2539,6
2540,7
2541,5
2542,8
2543,21
2544,21
2545,8
2546,25
2547,7
2548,21
2549,2
2550,5
2551,7
2552,8
2553,25
2554,2
2555,1
2556,21
2557,8
2558,25
2559,5
2560,5
2561,5
2562,1
2563,6
2564,2
2565,25
2566,21
2567,8
2568,21
2569,25
2570,1
2571,5
2572,21
2573,8
2574,6
2575,1
2576,6
2577,7
2578,6
2579,7
2580,21
2581,5
2582,7
2583,6
2584,6
2585,5
2586,2
2587,8
2588,1
2589,5
2590,1
2591,21
2592,21
2593,7
2594,2
2595,6
2596,6
2597,25
2598,25
2599,25
2600,5
2601,25
2602,21
2603,2
2604,5
2605,21
2606,1
2607,8
2608,6
2609,5
2610,25
2611,1
2612,21
2613,8
2614,7
2615,8
2616,5
2617,7
2618,2
2619,8
2620,2
2621,8
2622,21
2623,1
2624,7
2625,1
2626,5
2627,8
2628,5
2629,8
2630,1
2631,21
2632,6
2633,25
2634,7
2635,25
2636,21
2637,21
2638,8
2639,8
2640,2
2641,5
2642,5
2643,5
2644,21
2645,25
2646,25
2647,1
2648,5
2649,21
2650,1
2651,5
2652,7
2653,21
2654,5
2655,5
2656,6
2657,21
2658,21
2659,6
2660,6
2661,7
2662,8
2663,5
2664,25
2665,2
2666,6
2667,21
2668,8
2669,6
2670,21
2671,5
2672,5
2673,21
2674,21
2675,6
2676,5
2677,25
2678,6
2679,21
2680,7
2681,21
2682,1
2683,5
2684,1
2685,25
2686,5
2687,2
2688,6
2689,5
2690,8
2691,21
2692,7
2693,8
2694,5
2695,6
2696,5
2697,1
2698,7
2699,21
2700,21
2701,5
2702,21
2703,8
2704,6
2705,21
2706,8
2707,8
2708,25
2709,7
2710,21
2711,25
2712,6
2713,8
2714,8
2715,25
2716,5
2717,5
2718,5
2719,8
2720,25
2721,1
2722,8
2723,21
2724,5
2725,8
2726,8
2727,2
2728,1
2729,21
2730,5
2731,21
2732,25
2733,7
2734,21
2735,7
2736,5
2737,6
2738,7
2739,1
2740,21
2741,5
2742,8
2743,8
2744,5
2745,6
2746,6
2747,21
2748,21
2749,2
2750,6
2751,1
2752,6
2753,7
2754,1
2755,5
2756,25
2757,5
2758,6
2759,25
2760,21
2761,8
2762,5
2763,8
2764,25
2765,6
2766,21
2767,6
2768,25
2769,5
2770,6
2771,21
2772,21
2773,25
2774,5
2775,6
2776,7
2777,21
2778,1
2779,8
2780,2
2781,5
2782,7
2783,7
2784,5
2785,8
2786,8
2787,8
2788,6
2789,21
2790,8
2791,8
2792,5
2793,6
2794,1
2795,21
2796,7
2797,25
2798,21
2799,8
2800,8
2801,5
2802,20
2803,4
2804,20
2805,4
2806,5
2807,20
2808,4
2809,6
2810,20
2811,5
2812,25
2813,21
2814,25
2815,8
2816,4
2817,8
2818,21
2819,1
2820,20
2821,8
2822,8
2823,4
2824,6
2825,7
2826,20
2827,25
2828,21
2829,5
2830,4
2831,2
2832,21
2833,20
2834,6
2835,6
2836,8
2837,4
2838,5
2839,6
2840,21
2841,20
2842,8
2843,6
2844,6
2845,7
2846,5
2847,6
2848,4
2849,5
2850,1
2851,25
2852,20
2853,5
2854,7
2855,6
2856,8
2857,6
2858,4
2859,6
2860,21
2861,8
2862,21
2863,1
2864,20
2865,21
2866,21
2867,4
2868,8
2869,7
2870,25
2871,6
2872,20
2873,5
2874,6
2875,5
2876,25
2877,25
2878,6
2879,8
2880,5
2881,4
2882,8
2883,8
2884,5
2885,21
2886,20
2887,1
2888,8
2889,8
2890,8
2891,21
2892,2
2893,4
2894,6
2895,25
2896,6
2897,8
2898,5
2899,8
2900,7
2901,20
2902,21
2903,21
2904,7
2905,8
2906,1
2907,5
2908,4
2909,21
2910,8
2911,20
2912,7
2913,8
2914,6
2915,5
2916,8
2917,5
2918,6
2919,5
2920,21
2921,6
2922,6
2923,4
2924,1
2925,25
2926,6
2927,6
2928,25
2929,20
2930,8
2931,8
2932,21
2933,2
2934,6
2935,6
2936,5
2937,21
2938,4
2939,25
2940,21
2941,8
2942,5
2943,20
2944,6
2945,6
2946,6
2947,6
2948,4
2949,4
2950,21
2951,8
2952,8
2953,4
2954,5
2955,21
2956,5
2957,8
2958,4
2959,1
2960,8
2961,20
2962,4
2963,20
2964,20
2965,8
2966,4
2967,6
2968,20
2969,6
2970,4
2971,5
2972,8
2973,8
2974,20
2975,4
2976,5
2977,8
2978,4
2979,20
2980,21
2981,4
2982,25
2983,25
2984,20
2985,8
2986,8
2987,4
2988,21
2989,1
2990,20
2991,6
2992,21
2993,8
2994,21
2995,5
2996,20
