#Idx,Group
982,34
983,24
984,3
985,28
986,20
987,14
988,20
989,34
990,28
991,34
992,20
993,3
994,24
995,34
996,34
997,20
998,3
999,3
1000,14
1001,34
1002,28
1003,20
1004,34
1005,24
1006,20
1007,28
1008,3
1009,20
1010,3
1011,14
1012,34
1013,24
1014,34
1015,34
1016,20
1017,34
1018,3
1019,28
1020,20
1021,34
1022,14
1023,34
1024,3
1025,28
1026,24
1027,20
1028,3
1029,20
1030,28
1031,3
1032,34
1033,34
1034,34
1035,24
1036,20
1037,14
1038,34
1039,3
1040,3
1041,34
1042,28
1043,20
1044,24
1045,20
1046,34
1047,14
1048,28
1049,3
1050,34
1051,3
1052,20
1053,3
1054,34
1055,34
1056,24
1057,21
1058,21
1059,21
1060,21
1061,28
1062,21
1063,20
1064,34
1065,21
1066,3
1067,21
1068,34
1069,21
1070,21
1071,21
1072,20
1073,3
1074,28
1075,3
1076,3
1077,21
1078,34
1079,21
1080,3
1081,34
1082,21
1083,20
1084,3
1085,21
1086,34
1087,28
1088,21
1089,34
1090,3
1091,34
1092,20
1093,21
1094,3
1095,21
1096,3
1097,34
1098,28
1099,20
1100,3
1101,21
1102,3
1103,34
1104,3
1105,21
1106,20
1107,21
1108,28
1109,34
1110,3
1111,34
1112,21
1113,34
1114,34
1115,3
1116,3
1117,20
1118,3
1119,21
1120,3
1121,28
1122,21
1123,34
1124,34
1125,20
1126,21
1127,3
1128,3
1129,3
1130,28
1131,21
1132,20
1133,34
1134,3
1135,3
1136,34
1137,34
1138,21
1139,34
1140,20
1141,21
1142,3
1143,28
1144,34
1145,3
1146,3
1147,21
1148,34
1149,20
1150,3
1151,28
1152,21
1153,3
1154,3
1155,34
1156,34
1157,3
1158,20
1159,21
1160,3
1161,34
1162,34
1163,34
1164,28
1165,21
1166,20
1167,3
1168,3
1169,21
1170,34
1171,3
1172,3
1173,18
1174,18
1175,18
1176,3
1177,3
1178,18
1179,18
1180,20
1181,18
1182,21
1183,34
1184,18
1185,34
1186,18
1187,3
1188,18
1189,34
1190,18
1191,21
1192,34
1193,18
1194,20
1195,3
1196,18
1197,34
1198,3
1199,3
1200,18
1201,21
1202,3
1203,3
1204,18
1205,3
1206,18
1207,20
1208,34
1209,3
1210,21
1211,18
1212,34
1213,18
1214,34
1215,34
1216,3
1217,18
1218,20
1219,21
1220,3
1221,3
1222,3
1223,18
1224,34
1225,3
1226,3
1227,18
1228,21
1229,34
1230,20
1231,18
1232,3
1233,21
1234,18
1235,34
1236,3
1237,34
1238,3
1239,34
1240,3
1241,34
1242,3
1243,18
1244,20
1245,21
1246,18
1247,3
1248,34
1249,3
1250,3
1251,18
1252,3
1253,20
1254,21
1255,18
1256,34
1257,3
1258,3
1259,34
1260,34
1261,21
1262,18
1263,20
1264,3
1265,34
1266,34
1267,3
1268,3
1269,3
1270,18
1271,21
1272,18
1273,20
1274,34
1275,3
1276,3
1277,3
1278,18
1279,21
1280,3
1281,34
1282,3
1283,34
1284,34
1285,18
1286,20
1287,3
1288,34
1289,21
1290,3
1291,34
1292,18
1293,3
1294,22
1295,22
1296,22
1297,22
1298,3
1299,22
1300,20
1301,3
1302,22
1303,21
1304,18
1305,22
1306,3
1307,34
1308,22
1309,22
1310,3
1311,22
1312,34
1313,18
1314,34
1315,22
1316,21
1317,3
1318,22
1319,20
1320,22
1321,3
1322,34
1323,18
1324,3
1325,34
1326,22
1327,3
1328,22
1329,3
1330,34
1331,3
1332,21
1333,22
1334,18
1335,3
1336,22
1337,34
1338,22
1339,34
1340,3
1341,18
1342,21
1343,3
1344,34
1345,22
1346,3
1347,3
1348,3
1349,3
1350,22
1351,18
1352,3
1353,34
1354,21
1355,22
1356,34
1357,22
1358,3
1359,18
1360,34
1361,3
1362,3
1363,22
1364,21
1365,34
1366,3
1367,3
1368,3
1369,18
1370,34
1371,22
1372,34
1373,3
1374,22
1375,3
1376,3
1377,21
1378,18
1379,3
1380,22
1381,34
1382,22
1383,34
1384,3
1385,18
1386,3
1387,21
1388,34
1389,3
1390,34
1391,3
1392,22
1393,3
1394,3
1395,34
1396,18
1397,3
1398,34
1399,22
1400,21
1401,3
1402,22
1403,3
1404,18
1405,34
1406,3
1407,3
1408,3
1409,22
1410,21
1411,3
1412,34
1413,18
1414,34
1415,3
1416,3
1417,22
1418,34
1419,26
1420,26
1421,26
1422,34
1423,26
1424,26
1425,26
1426,3
1427,34
1428,21
1429,26
1430,3
1431,22
1432,18
1433,26
1434,3
1435,26
1436,3
1437,26
1438,3
1439,26
1440,22
1441,34
1442,26
1443,18
1444,3
1445,21
1446,26
1447,34
1448,22
1449,3
1450,26
1451,3
1452,26
1453,3
1454,18
1455,26
1456,34
1457,3
1458,3
1459,34
1460,22
1461,34
1462,3
1463,3
1464,26
1465,34
1466,26
1467,22
1468,18
1469,3
1470,26
1471,3
1472,34
1473,3
1474,26
1475,3
1476,3
1477,3
1478,22
1479,3
1480,3
1481,26
1482,18
1483,3
1484,26
1485,22
1486,34
1487,3
1488,26
1489,3
1490,3
1491,34
1492,34
1493,18
1494,22
1495,26
1496,34
1497,3
1498,3
1499,3
1500,3
1501,26
1502,34
1503,3
1504,3
1505,22
1506,18
1507,3
1508,3
1509,26
1510,3
1511,26
1512,22
1513,34
1514,18
1515,3
1516,3
1517,3
1518,26
1519,34
1520,3
1521,3
1522,3
1523,22
1524,34
1525,3
1526,26
1527,34
1528,3
1529,18
1530,3
1531,26
1532,34
1533,3
1534,22
1535,3
1536,26
1537,3
1538,3
1539,18
1540,3
1541,34
1542,22
1543,26
1544,3
1545,35
1546,3
1547,35
1548,35
1549,3
1550,35
1551,35
1552,35
1553,3
1554,35
1555,26
1556,35
1557,22
1558,34
1559,18
1560,35
1561,34
1562,3
1563,34
1564,3
1565,3
1566,35
1567,35
1568,3
1569,26
1570,3
1571,34
1572,3
1573,35
1574,22
1575,35
1576,18
1577,35
1578,26
1579,34
1580,3
1581,35
1582,3
1583,3
1584,3
1585,35
1586,22
1587,3
1588,26
1589,3
1590,35
1591,3
1592,18
1593,35
1594,3
1595,3
1596,26
1597,34
1598,34
1599,22
1600,35
1601,34
1602,3
1603,34
1604,35
1605,3
1606,26
1607,18
1608,35
1609,3
1610,3
1611,3
1612,3
1613,22
1614,34
1615,3
1616,35
1617,26
1618,3
1619,35
1620,3
1621,3
1622,3
1623,22
1624,3
1625,35
1626,26
1627,35
1628,3
1629,34
1630,3
1631,34
1632,34
1633,3
1634,26
1635,3
1636,22
1637,3
1638,35
1639,34
1640,3
1641,3
1642,3
1643,3
1644,34
1645,35
1646,26
1647,22
1648,35
1649,3
1650,3
1651,3
1652,3
1653,26
1654,35
1655,3
1656,3
1657,3
1658,3
1659,22
1660,35
1661,34
1662,3
1663,26
1664,34
1665,34
1666,3
1667,3
1668,35
1669,34
1670,3
1671,34
1672,3
1673,22
1674,3
1675,26
1676,3
1677,35
1678,1
1679,1
1680,1
1681,1
1682,1
1683,3
1684,1
1685,3
1686,1
1687,3
1688,1
1689,35
1690,26
1691,1
1692,3
1693,22
1694,3
1695,1
1696,3
1697,1
1698,3
1699,35
1700,1
1701,3
1702,3
1703,34
1704,1
1705,3
1706,34
1707,26
1708,3
1709,34
1710,1
1711,35
1712,22
1713,34
1714,1
1715,34
1716,1
1717,3
1718,26
1719,35
1720,3
1721,1
1722,3
1723,3
1724,3
1725,3
1726,3
1727,1
1728,22
1729,3
1730,35
1731,1
1732,26
1733,3
1734,1
1735,3
1736,3
1737,35
1738,1
1739,3
1740,22
1741,34
1742,34
1743,26
1744,34
1745,1
1746,34
1747,3
1748,3
1749,3
1750,35
1751,3
1752,1
1753,3
1754,3
1755,34
1756,12
1757,3
1758,1
1759,3
1760,26
1761,3
1762,35
1763,1
1764,3
1765,35
1766,3
1767,1
1768,3
1769,26
1770,12
1771,3
1772,3
1773,34
1774,3
1775,1
1776,3
1777,34
1778,34
1779,35
1780,3
1781,3
1782,1
1783,34
1784,26
1785,3
1786,12
1787,35
1788,1
1789,3
1790,3
1791,34
1792,3
1793,3
1794,3
1795,26
1796,1
1797,35
1798,3
1799,3
1800,12
1801,1
1802,3
1803,34
1804,26
1805,34
1806,3
1807,3
1808,3
1809,35
1810,34
1811,1
1812,39
1813,39
1814,39
1815,39
1816,39
1817,3
1818,3
1819,39
1820,3
1821,39
1822,12
1823,34
1824,39
1825,1
1826,39
1827,35
1828,39
1829,26
1830,39
1831,3
1832,3
1833,1
1834,39
1835,3
1836,3
1837,3
1838,34
1839,39
1840,3
1841,35
1842,39
1843,12
1844,3
1845,1
1846,39
1847,26
1848,3
1849,3
1850,39
1851,34
1852,3
1853,1
1854,35
1855,39
1856,3
1857,34
1858,3
1859,39
1860,12
1861,26
1862,3
1863,1
1864,3
1865,3
1866,39
1867,3
1868,34
1869,3
1870,35
1871,3
1872,39
1873,3
1874,1
1875,39
1876,3
1877,26
1878,12
1879,34
1880,3
1881,39
1882,35
1883,1
1884,39
1885,3
1886,3
1887,3
1888,34
1889,3
1890,3
1891,3
1892,39
1893,12
1894,35
1895,1
1896,34
1897,3
1898,12
1899,3
1900,3
1901,39
1902,3
1903,34
1904,39
1905,1
1906,35
1907,3
1908,12
1909,3
1910,3
1911,39
1912,12
1913,1
1914,3
1915,3
1916,39
1917,3
1918,34
1919,35
1920,3
1921,3
1922,3
1923,34
1924,12
1925,39
1926,1
1927,3
1928,3
1929,3
1930,34
1931,12
1932,39
1933,3
1934,12
1935,3
1936,12
1937,39
1938,12
1939,3
1940,34
1941,3
1942,3
1943,33
1944,3
1945,33
1946,39
1947,33
1948,12
1949,12
1950,33
1951,33
1952,12
1953,33
1954,3
1955,33
1956,33
1957,3
1958,3
1959,39
1960,33
1961,3
1962,12
1963,3
1964,3
1965,34
1966,33
1967,12
1968,3
1969,33
1970,12
1971,3
1972,33
1973,39
1974,33
1975,34
1976,12
1977,33
1978,3
1979,12
1980,3
1981,3
1982,39
1983,12
1984,33
1985,3
1986,3
1987,3
1988,12
1989,33
1990,34
1991,3
1992,33
1993,39
1994,12
1995,3
1996,33
1997,12
1998,33
1999,12
2000,39
2001,12
2002,3
2003,3
2004,3
2005,33
2006,12
2007,3
2008,3
2009,3
2010,3
2011,3
2012,34
2013,33
2014,39
2015,3
2016,3
2017,3
2018,33
2019,34
2020,12
2021,12
2022,12
2023,12
2024,39
2025,33
2026,3
2027,33
2028,3
2029,3
2030,34
2031,39
2032,12
2033,12
2034,33
2035,3
2036,3
2037,12
2038,3
2039,12
2040,3
2041,3
2042,33
2043,3
2044,39
2045,3
2046,3
2047,12
2048,3
2049,33
2050,12
2051,34
2052,3
2053,39
2054,3
2055,12
2056,33
2057,3
2058,12
2059,3
2060,12
2061,3
2062,33
2063,39
2064,3
2065,12
2066,3
2067,33
2068,34
2069,3
2070,3
2071,12
2072,3
2073,12
2074,3
2075,39
2076,3
2077,33
2078,12
2079,3
2080,3
2081,12
2082,3
2083,23
2084,23
2085,23
2086,23
2087,33
2088,23
2089,39
2090,12
2091,23
2092,3
2093,3
2094,23
2095,23
2096,12
2097,34
2098,3
2099,3
2100,23
2101,33
2102,3
2103,3
2104,23
2105,12
2106,23
2107,12
2108,39
2109,23
2110,3
2111,12
2112,33
2113,3
2114,23
2115,23
2116,3
2117,3
2118,39
2119,12
2120,23
2121,33
2122,3
2123,3
2124,34
2125,12
2126,23
2127,3
2128,12
2129,3
2130,3
2131,12
2132,23
2133,33
2134,3
2135,3
2136,3
2137,39
2138,23
2139,3
2140,23
2141,12
2142,33
2143,12
2144,12
2145,23
2146,3
2147,34
2148,3
2149,39
2150,23
2151,33
2152,12
2153,3
2154,3
2155,3
2156,23
2157,3
2158,3
2159,3
2160,12
2161,39
2162,12
2163,3
2164,23
2165,33
2166,12
2167,3
2168,3
2169,3
2170,3
2171,23
2172,33
2173,3
2174,39
2175,23
2176,12
2177,12
2178,3
2179,3
2180,12
2181,23
2182,12
2183,33
2184,3
2185,3
2186,39
2187,3
2188,23
2189,3
2190,34
2191,3
2192,12
2193,3
2194,3
2195,3
2196,33
2197,23
2198,12
2199,3
2200,12
2201,3
2202,3
2203,12
2204,12
2205,23
2206,33
2207,3
2208,12
2209,3
2210,23
2211,3
2212,3
2213,3
2214,3
2215,12
2216,33
2217,12
2218,23
2219,12
2220,12
2221,32
2222,32
2223,3
2224,32
2225,12
2226,3
2227,32
2228,32
2229,3
2230,23
2231,3
2232,32
2233,33
2234,3
2235,32
2236,3
2237,12
2238,32
2239,3
2240,32
2241,34
2242,23
2243,32
2244,12
2245,32
2246,3
2247,3
2248,33
2249,3
2250,32
2251,3
2252,12
2253,12
2254,3
2255,23
2256,32
2257,12
2258,12
2259,32
2260,3
2261,3
2262,32
2263,3
2264,23
2265,33
2266,3
2267,32
2268,12
2269,12
2270,32
2271,12
2272,3
2273,23
2274,3
2275,32
2276,12
2277,33
2278,3
2279,12
2280,3
2281,3
2282,3
2283,32
2284,3
2285,23
2286,3
2287,3
2288,32
2289,3
2290,12
2291,12
2292,12
2293,34
2294,3
2295,33
2296,32
2297,23
2298,32
2299,3
2300,12
2301,12
2302,32
2303,33
2304,12
2305,23
2306,3
2307,3
2308,3
2309,3
2310,12
2311,12
2312,32
2313,3
2314,3
2315,3
2316,3
2317,23
2318,3
2319,32
2320,33
2321,3
2322,3
2323,12
2324,12
2325,32
2326,12
2327,23
2328,3
2329,12
2330,12
2331,32
2332,3
2333,3
2334,33
2335,3
2336,3
2337,12
2338,32
2339,3
2340,23
2341,3
2342,32
2343,12
2344,12
2345,33
2346,3
2347,3
2348,3
2349,3
2350,23
2351,12
2352,3
2353,12
2354,3
2355,32
2356,3
2357,12
2358,3
2359,23
2360,32
2361,33
2362,3
2363,3
2364,12
2365,36
2366,36
2367,3
2368,36
2369,36
2370,3
2371,36
2372,12
2373,36
2374,32
2375,3
2376,36
2377,12
2378,12
2379,3
2380,23
2381,36
2382,36
2383,12
2384,33
2385,36
2386,32
2387,3
2388,36
2389,3
2390,36
2391,3
2392,3
2393,12
2394,23
2395,36
2396,32
2397,3
2398,12
2399,3
2400,36
2401,3
2402,33
2403,3
2404,12
2405,3
2406,12
2407,36
2408,32
2409,3
2410,3
2411,3
2412,23
2413,36
2414,3
2415,12
2416,36
2417,12
2418,32
2419,12
2420,12
2421,36
2422,3
2423,23
2424,36
2425,3
2426,3
2427,12
2428,32
2429,12
2430,36
2431,3
2432,3
2433,3
2434,3
2435,36
2436,12
2437,3
2438,23
2439,12
2440,12
2441,32
2442,12
2443,3
2444,36
2445,3
2446,3
2447,3
2448,3
2449,36
2450,32
2451,23
2452,12
2453,12
2454,3
2455,12
2456,36
2457,3
2458,3
2459,12
2460,12
2461,36
2462,32
2463,3
2464,3
2465,23
2466,12
2467,36
2468,12
2469,3
2470,3
2471,3
2472,32
2473,3
2474,3
2475,3
2476,12
2477,36
2478,12
2479,3
2480,12
2481,23
2482,12
2483,3
2484,36
2485,32
2486,12
2487,3
2488,36
2489,3
2490,3
2491,3
2492,3
2493,12
2494,23
2495,3
2496,32
2497,12
2498,12
2499,36
2500,12
2501,3
2502,12
2503,12
2504,3
2505,36
2506,32
2507,3
2508,3
2509,23
2510,29
2511,29
2512,29
2513,29
2514,29
2515,3
2516,3
2517,3
2518,29
2519,36
2520,29
2521,12
2522,29
2523,3
2524,12
2525,29
2526,32
2527,12
2528,12
2529,12
2530,29
2531,3
2532,3
2533,12
2534,36
2535,3
2536,12
2537,29
2538,29
2539,12
2540,29
2541,32
2542,36
2543,29
2544,12
2545,3
2546,3
2547,3
2548,29
2549,12
2550,3
2551,12
2552,36
2553,29
2554,3
2555,32
2556,12
2557,12
2558,3
2559,29
2560,12
2561,12
2562,3
2563,3
2564,29
2565,3
2566,36
2567,3
2568,12
2569,12
2570,12
2571,3
2572,3
2573,29
2574,12
2575,32
2576,29
2577,36
2578,3
2579,3
2580,29
2581,12
2582,3
2583,12
2584,12
2585,32
2586,36
2587,29
2588,12
2589,12
2590,12
2591,12
2592,3
2593,29
2594,3
2595,12
2596,3
2597,36
2598,3
2599,3
2600,12
2601,29
2602,3
2603,12
2604,3
2605,3
2606,12
2607,3
2608,29
2609,36
2610,12
2611,12
2612,12
2613,3
2614,29
2615,12
2616,3
2617,3
2618,12
2619,3
2620,12
2621,36
2622,29
2623,12
2624,12
2625,3
2626,12
2627,12
2628,12
2629,29
2630,36
2631,3
2632,12
2633,3
2634,12
2635,3
2636,29
2637,12
2638,3
2639,3
2640,3
2641,3
2642,36
2643,12
2644,29
2645,3
2646,12
2647,12
2648,3
2649,12
2650,12
2651,12
2652,3
2653,29
2654,12
2655,40
2656,12
2657,40
2658,36
2659,40
2660,40
2661,40
2662,12
2663,40
2664,3
2665,12
2666,40
2667,3
2668,29
2669,3
2670,40
2671,12
2672,40
2673,40
2674,12
2675,36
2676,40
2677,29
2678,3
2679,12
2680,3
2681,40
2682,3
2683,12
2684,3
2685,12
2686,40
2687,12
2688,12
2689,12
2690,3
2691,29
2692,40
2693,36
2694,3
2695,12
2696,40
2697,3
2698,12
2699,12
2700,3
2701,40
2702,3
2703,29
2704,12
2705,12
2706,40
2707,36
2708,12
2709,40
2710,29
2711,12
2712,12
2713,40
2714,3
2715,3
2716,3
2717,12
2718,12
2719,12
2720,36
2721,40
2722,12
2723,12
2724,3
2725,29
2726,3
2727,3
2728,3
2729,12
2730,40
2731,12
2732,3
2733,3
2734,40
2735,29
2736,36
2737,3
2738,12
2739,12
2740,3
2741,40
2742,12
2743,12
2744,12
2745,12
2746,3
2747,29
2748,40
2749,12
2750,12
2751,3
2752,12
2753,40
2754,12
2755,12
2756,29
2757,12
2758,40
2759,12
2760,12
2761,3
2762,3
2763,3
2764,12
2765,3
2766,12
2767,12
2768,3
2769,40
2770,29
2771,3
2772,3
2773,12
2774,3
2775,40
2776,3
2777,12
2778,12
2779,12
2780,29
2781,12
2782,12
2783,12
2784,40
2785,12
2786,3
2787,3
2788,12
2789,3
2790,12
2791,12
2792,40
2793,29
2794,12
2795,12
2796,3
2797,3
2798,3
2799,40
2800,38
2801,38
2802,12
2803,38
2804,38
2805,38
2806,3
2807,29
2808,38
2809,3
2810,12
2811,38
2812,3
2813,12
2814,38
2815,12
2816,12
2817,12
2818,40
2819,12
2820,38
2821,38
2822,12
2823,3
2824,12
2825,3
2826,38
2827,29
2828,12
2829,40
2830,38
2831,12
2832,38
2833,3
2834,12
2835,12
2836,38
2837,12
2838,40
2839,3
2840,29
2841,38
2842,3
2843,3
2844,12
2845,12
2846,38
2847,3
2848,12
2849,40
2850,12
2851,3
2852,38
2853,3
2854,3
2855,12
2856,12
2857,12
2858,29
2859,38
2860,12
2861,12
2862,3
2863,3
2864,40
2865,12
2866,38
2867,3
2868,38
2869,12
2870,29
2871,12
2872,12
2873,40
2874,3
2875,38
2876,12
2877,12
2878,3
2879,12
2880,12
2881,38
2882,12
2883,40
2884,29
2885,12
2886,38
2887,12
2888,3
2889,3
2890,3
2891,12
2892,12
2893,3
2894,12
2895,38
2896,3
2897,40
2898,3
2899,12
2900,12
2901,12
2902,12
2903,29
2904,38
2905,3
2906,3
2907,12
2908,40
2909,38
2910,12
2911,12
2912,3
2913,3
2914,12
2915,12
2916,29
2917,12
2918,38
2919,3
2920,12
2921,40
2922,12
2923,38
2924,12
2925,12
2926,12
2927,3
2928,40
2929,4
2930,3
2931,12
2932,38
2933,12
2934,3
2935,3
2936,12
2937,38
2938,12
2939,3
2940,12
2941,12
2942,40
2943,12
2944,12
2945,12
2946,3
2947,4
2948,12
2949,3
2950,41
2951,41
2952,41
2953,41
2954,38
2955,3
2956,41
2957,12
2958,41
2959,41
2960,40
2961,3
2962,41
2963,12
2964,41
2965,38
2966,12
2967,12
2968,41
2969,3
2970,3
2971,4
2972,41
2973,3
2974,41
2975,12
2976,12
2977,38
2978,40
2979,12
2980,41
2981,12
2982,12
2983,12
2984,12
2985,41
2986,3
2987,38
2988,3
2989,12
2990,4
2991,41
2992,12
2993,12
2994,12
