Id,Bin
1339,1
1340,1
1341,3
1342,9
1343,8
1344,2
1345,30
1346,2
1347,11
1348,21
1349,12
1350,1
1351,3
1352,1
1353,3
1354,2
1355,12
1356,9
1357,12
1358,9
1359,9
1360,3
1361,12
1362,6
1363,1
1364,9
1365,2
1366,12
1367,9
1368,12
1369,12
1370,3
1371,9
1372,1
1373,12
1374,6
1375,3
1376,2
1377,1
1378,21
1379,9
1380,9
1381,2
1382,12
1383,2
1384,25
1385,9
1386,1
1387,1
1388,1
1389,12
1390,12
1391,1
1392,3
1393,9
1394,11
1395,12
1396,3
1397,1
1398,29
1399,9
1400,9
1401,3
1402,21
1403,12
1404,2
1405,6
1406,12
1407,11
1408,1
1409,2
1410,3
1411,9
1412,12
1413,1
1414,2
1415,1
1416,1
1417,9
1418,6
1419,2
1420,3
1421,9
1422,12
1423,3
1424,12
1425,21
1426,9
1427,6
1428,1
1429,3
1430,6
1431,1
1432,3
1433,2
1434,12
1435,2
1436,9
1437,1
1438,1
1439,9
1440,1
1441,11
1442,6
1443,12
1444,1
1445,12
1446,2
1447,21
1448,3
1449,1
1450,9
1451,2
1452,9
1453,3
1454,3
1455,12
1456,2
1457,6
1458,29
1459,3
1460,6
1461,1
1462,9
1463,12
1464,2
1465,3
1466,12
1467,1
1468,2
1469,1
1470,1
1471,9
1472,21
1473,1
1474,1
1475,9
1476,6
1477,2
1478,6
1479,12
1480,12
1481,1
1482,1
1483,3
1484,6
1485,11
1486,2
1487,3
1488,12
1489,9
1490,12
1491,9
1492,9
1493,12
1494,3
1495,9
1496,9
1497,12
1498,3
1499,9
1500,12
1501,2
1502,12
1503,9
1504,21
1505,6
1506,12
1507,1
1508,9
1509,12
1510,3
1511,1
1512,9
1513,12
1514,6
1515,2
1516,9
1517,2
1518,2
1519,12
1520,1
1521,1
1522,12
1523,1
1524,9
1525,9
1526,6
1527,2
1528,3
1529,12
1530,1
1531,9
1532,3
1533,9
1534,1
1535,12
1536,21
1537,12
1538,2
1539,12
1540,9
1541,1
1542,2
1543,3
1544,12
1545,3
1546,11
1547,6
1548,9
1549,9
1550,1
1551,1
1552,6
1553,9
1554,3
1555,2
1556,2
1557,12
1558,6
1559,12
1560,3
1561,12
1562,9
1563,21
1564,12
1565,1
1566,9
1567,1
1568,3
1569,6
1570,6
1571,2
1572,9
1573,9
1574,1
1575,2
1576,1
1577,12
1578,12
1579,1
1580,1
1581,2
1582,9
1583,12
1584,6
1585,1
1586,9
1587,3
1588,2
1589,12
1590,3
1591,3
1592,3
1593,21
1594,9
1595,9
1596,2
1597,6
1598,12
1599,2
1600,6
1601,2
1602,12
1603,3
1604,9
1605,1
1606,1
1607,1
1608,12
1609,9
1610,1
1611,2
1612,1
1613,6
1614,12
1615,12
1616,6
1617,9
1618,2
1619,10
1620,5
1621,21
1622,1
1623,6
1624,10
1625,5
1626,9
1627,10
1628,3
1629,5
1630,1
1631,10
1632,9
1633,5
1634,6
1635,2
1636,3
1637,10
1638,3
1639,12
1640,5
1641,10
1642,12
1643,3
1644,5
1645,1
1646,12
1647,10
1648,9
1649,3
1650,6
1651,1
1652,5
1653,10
1654,2
1655,6
1656,12
1657,9
1658,5
1659,9
1660,2
1661,2
1662,2
1663,1
1664,1
1665,10
1666,3
1667,9
1668,5
1669,6
1670,3
1671,1
1672,2
1673,1
1674,10
1675,12
1676,12
1677,5
1678,12
1679,1
1680,10
1681,2
1682,9
1683,3
1684,9
1685,2
1686,5
1687,3
1688,9
1689,1
1690,1
1691,6
1692,10
1693,3
1694,6
1695,12
1696,3
1697,6
1698,5
1699,12
1700,3
1701,2
1702,12
1703,10
1704,6
1705,9
1706,1
1707,3
1708,5
1709,9
1710,1
1711,1
1712,6
1713,2
1714,10
1715,1
1716,6
1717,12
1718,9
1719,2
1720,5
1721,1
1722,12
1723,9
1724,1
1725,10
1726,2
1727,3
1728,6
1729,2
1730,3
1731,12
1732,3
1733,3
1734,5
1735,9
1736,12
1737,2
1738,1
1739,10
1740,2
1741,3
1742,9
1743,3
1744,2
1745,6
1746,9
1747,12
1748,5
1749,1
1750,1
1751,1
1752,10
1753,12
1754,1
1755,2
1756,10
1757,5
1758,10
1759,9
1760,5
1761,6
1762,10
1763,12
1764,5
1765,6
1766,5
1767,1
1768,10
1769,3
1770,2
1771,5
1772,9
1773,6
1774,6
1775,10
1776,5
1777,1
1778,10
1779,10
1780,3
1781,3
1782,12
1783,5
1784,2
1785,6
1786,12
1787,10
1788,9
1789,5
1790,3
1791,5
1792,1
1793,3
1794,10
1795,10
1796,5
1797,9
1798,6
1799,9
1800,10
1801,1
1802,12
1803,1
1804,5
1805,1
1806,5
1807,3
1808,2
1809,2
1810,2
1811,10
1812,2
1813,12
1814,3
1815,12
1816,1
1817,5
1818,1
1819,10
1820,6
1821,2
1822,10
1823,9
1824,9
1825,5
1826,5
1827,3
1828,9
1829,3
1830,10
1831,1
1832,2
1833,2
1834,1
1835,10
1836,3
1837,5
1838,6
1839,12
1840,12
1841,3
1842,10
1843,6
1844,12
1845,6
1846,5
1847,6
1848,2
1849,5
1850,9
1851,3
1852,1
1853,6
1854,10
1855,1
1856,10
1857,1
1858,9
1859,9
1860,6
1861,3
1862,5
1863,12
1864,6
1865,5
1866,2
1867,1
1868,10
1869,1
1870,3
1871,12
1872,5
1873,12
1874,10
1875,9
1876,3
1877,6
1878,3
1879,2
1880,2
1881,2
1882,10
1883,2
1884,5
1885,1
1886,2
1887,5
1888,3
1889,12
1890,9
1891,9
1892,3
1893,6
1894,2
1895,1
1896,10
1897,10
1898,1
1899,10
1900,5
1901,10
1902,5
1903,1
1904,10
1905,9
1906,5
1907,5
1908,10
1909,12
1910,5
1911,2
1912,1
1913,5
1914,10
1915,12
1916,5
1917,10
1918,10
1919,6
1920,3
1921,6
1922,5
1923,6
1924,6
1925,12
1926,1
1927,3
1928,10
1929,3
1930,6
1931,10
1932,5
1933,9
1934,5
1935,2
1936,10
1937,3
1938,9
1939,6
1940,3
1941,10
1942,5
1943,9
1944,5
1945,10
1946,5
1947,5
1948,12
1949,6
1950,10
1951,1
1952,1
1953,1
1954,3
1955,10
1956,2
1957,5
1958,12
1959,12
1960,10
1961,1
1962,2
1963,2
1964,10
1965,1
1966,2
1967,2
1968,9
1969,6
1970,5
1971,5
1972,5
1973,2
1974,9
1975,10
1976,3
1977,9
1978,10
1979,3
1980,5
1981,10
1982,3
1983,3
1984,1
1985,2
1986,10
1987,12
1988,6
1989,12
1990,5
1991,3
1992,5
1993,5
1994,12
1995,10
1996,6
1997,1
1998,10
1999,2
2000,6
2001,6
2002,9
2003,1
2004,1
2005,5
2006,9
2007,6
2008,6
2009,10
2010,5
2011,3
2012,10
2013,1
2014,1
2015,9
2016,6
2017,2
2018,5
2019,12
2020,10
2021,12
2022,5
2023,3
2024,3
2025,10
2026,3
2027,6
2028,5
2029,5
2030,2
2031,10
2032,2
2033,9
2034,12
2035,2
2036,1
2037,9
2038,3
2039,10
2040,2
2041,3
2042,10
2043,2
2044,10
2045,5
2046,1
2047,10
2048,5
2049,1
2050,10
2051,5
2052,6
2053,5
2054,5
2055,10
2056,2
2057,5
2058,12
2059,1
2060,10
2061,5
2062,5
2063,9
2064,12
2065,10
2066,10
2067,5
2068,2
2069,10
2070,10
2071,5
2072,10
2073,3
2074,5
2075,3
2076,3
2077,1
2078,9
2079,1
2080,10
2081,6
2082,6
2083,5
2084,10
2085,6
2086,6
2087,9
2088,12
2089,10
2090,3
2091,5
2092,5
2093,2
2094,5
2095,6
2096,6
2097,5
2098,12
2099,10
2100,10
2101,5
2102,1
2103,10
2104,1
2105,10
2106,1
2107,12
2108,6
2109,10
2110,3
2111,9
2112,3
2113,5
2114,5
2115,5
2116,9
2117,1
2118,10
2119,2
2120,5
2121,2
2122,2
2123,6
2124,5
2125,10
2126,2
2127,3
2128,9
2129,10
2130,2
2131,3
2132,10
2133,12
2134,12
2135,2
2136,5
2137,3
2138,1
2139,10
2140,5
2141,2
2142,5
2143,1
2144,3
2145,10
2146,10
2147,12
2148,1
2149,5
2150,9
2151,5
2152,9
2153,2
2154,1
2155,10
2156,5
2157,6
2158,10
2159,6
2160,6
2161,6
2162,3
2163,5
2164,6
2165,1
2166,9
2167,10
2168,10
2169,1
2170,5
2171,12
2172,10
2173,3
2174,4
2175,6
2176,6
2177,12
2178,5
2179,5
2180,3
2181,10
2182,5
2183,6
2184,12
2185,10
2186,9
2187,10
2188,7
2189,5
2190,7
2191,5
2192,1
2193,7
2194,2
2195,2
2196,5
2197,3
2198,5
2199,4
2200,7
2201,1
2202,2
2203,5
2204,5
2205,9
2206,2
2207,7
2208,10
2209,5
2210,5
2211,1
2212,10
2213,7
2214,2
2215,1
2216,12
2217,2
2218,5
2219,9
2220,7
2221,10
2222,5
2223,5
2224,10
2225,2
2226,7
2227,5
2228,2
2229,4
2230,5
2231,3
2232,4
2233,10
2234,1
2235,7
2236,1
2237,9
2238,5
2239,5
2240,12
2241,5
2242,6
2243,5
2244,6
2245,4
2246,7
2247,6
2248,3
2249,10
2250,6
2251,5
2252,10
2253,10
2254,6
2255,10
2256,7
2257,9
2258,6
2259,12
2260,1
2261,5
2262,9
2263,1
2264,4
2265,5
2266,5
2267,6
2268,5
2269,7
2270,3
2271,1
2272,6
2273,5
2274,5
2275,10
2276,10
2277,9
2278,7
2279,4
2280,1
2281,4
2282,2
2283,4
2284,4
2285,5
2286,12
2287,10
2288,5
2289,10
2290,2
2291,4
2292,7
2293,5
2294,1
2295,3
2296,10
2297,4
2298,12
2299,5
2300,2
2301,2
2302,1
2303,5
2304,5
2305,9
2306,10
2307,7
2308,5
2309,9
2310,1
2311,2
2312,4
2313,5
2314,10
2315,6
2316,9
2317,6
2318,10
2319,5
2320,4
2321,7
2322,6
2323,10
2324,1
2325,6
2326,1
2327,4
2328,5
2329,5
2330,6
2331,12
2332,4
2333,6
2334,10
2335,4
2336,5
2337,7
2338,7
2339,5
2340,12
2341,6
2342,7
2343,10
2344,5
2345,5
2346,7
2347,5
2348,7
2349,5
2350,1
2351,5
2352,7
2353,5
2354,1
2355,5
2356,9
2357,9
2358,4
2359,5
2360,3
2361,7
2362,10
2363,7
2364,6
2365,4
2366,5
2367,4
2368,7
2369,10
2370,4
2371,2
2372,9
2373,1
2374,5
2375,1
2376,5
2377,10
2378,10
2379,7
2380,4
2381,2
2382,5
2383,5
2384,7
2385,7
2386,4
2387,4
2388,5
2389,5
2390,4
2391,5
2392,5
2393,4
2394,1
2395,5
2396,2
2397,4
2398,7
2399,1
2400,4
2401,5
2402,10
2403,10
2404,7
2405,7
2406,6
2407,10
2408,6
2409,4
2410,6
2411,5
2412,9
2413,4
2414,10
2415,6
2416,5
2417,9
2418,6
2419,5
2420,7
2421,9
2422,5
2423,4
2424,1
2425,5
2426,5
2427,6
2428,7
2429,6
2430,1
2431,4
2432,7
2433,10
2434,5
2435,4
2436,5
2437,5
2438,6
2439,10
2440,4
2441,10
2442,4
2443,6
2444,7
2445,5
2446,4
2447,4
2448,7
2449,4
2450,5
2451,1
2452,4
2453,4
2454,10
2455,4
2456,4
2457,6
2458,5
2459,7
2460,5
2461,5
2462,10
2463,9
2464,1
2465,4
2466,9
2467,5
2468,2
2469,9
2470,7
2471,7
2472,5
2473,10
2474,5
2475,4
2476,10
2477,4
2478,5
2479,5
2480,4
2481,1
2482,1
2483,6
2484,6
2485,4
2486,4
2487,6
2488,10
2489,6
2490,7
2491,5
2492,7
2493,24
2494,7
2495,24
2496,4
2497,7
2498,4
2499,7
2500,24
2501,5
2502,10
2503,6
2504,6
2505,7
2506,5
2507,24
2508,7
2509,4
2510,24
2511,5
2512,7
2513,5
2514,7
2515,24
2516,10
2517,6
2518,6
2519,9
2520,1
2521,9
2522,7
2523,4
2524,4
2525,24
2526,10
2527,5
2528,5
2529,10
2530,7
2531,7
2532,9
2533,4
2534,24
2535,4
2536,4
2537,7
2538,6
2539,6
2540,5
2541,7
2542,4
2543,24
2544,5
2545,4
2546,4
2547,5
2548,5
2549,4
2550,7
2551,5
2552,4
2553,10
2554,4
2555,1
2556,24
2557,4
2558,10
2559,7
2560,7
2561,7
2562,1
2563,6
2564,4
2565,10
2566,24
2567,4
2568,5
2569,10
2570,9
2571,7
2572,5
2573,4
2574,6
2575,9
2576,6
2577,5
2578,6
2579,5
2580,24
2581,7
2582,5
2583,6
2584,6
2585,7
2586,4
2587,4
2588,1
2589,7
2590,9
2591,24
2592,5
2593,5
2594,4
2595,6
2596,6
2597,4
2598,10
2599,10
2600,7
2601,4
2602,5
2603,4
2604,7
2605,24
2606,6
2607,4
2608,6
2609,7
2610,10
2611,6
2612,5
2613,4
2614,5
2615,4
2616,7
2617,5
2618,4
2619,4
2620,4
2621,4
2622,24
2623,9
2624,5
2625,6
2626,7
2627,4
2628,7
2629,4
2630,9
2631,5
2632,6
2633,10
2634,5
2635,10
2636,24
2637,5
2638,4
2639,4
2640,4
2641,7
2642,7
2643,7
2644,19
2645,4
2646,4
2647,6
2648,7
2649,19
2650,1
2651,7
2652,5
2653,19
2654,7
2655,7
2656,6
2657,19
2658,24
2659,6
2660,6
2661,5
2662,4
2663,7
2664,10
2665,4
2666,6
2667,19
2668,4
2669,6
2670,5
2671,7
2672,7
2673,5
2674,19
2675,6
2676,7
2677,10
2678,6
2679,19
2680,5
2681,24
2682,9
2683,7
2684,6
2685,10
2686,7
2687,4
2688,6
2689,7
2690,4
2691,19
2692,5
2693,4
2694,7
2695,6
2696,7
2697,9
2698,5
2699,19
2700,5
2701,7
2702,24
2703,4
2704,6
2705,5
2706,4
2707,4
2708,4
2709,5
2710,19
2711,4
2712,6
2713,4
2714,4
2715,10
2716,7
2717,7
2718,7
2719,4
2720,10
2721,6
2722,4
2723,19
2724,7
2725,4
2726,4
2727,4
2728,6
2729,24
2730,7
2731,5
2732,10
2733,5
2734,19
2735,5
2736,7
2737,6
2738,5
2739,9
2740,5
2741,7
2742,4
2743,4
2744,7
2745,6
2746,6
2747,19
2748,24
2749,4
2750,6
2751,6
2752,6
2753,5
2754,6
2755,7
2756,10
2757,7
2758,6
2759,4
2760,5
2761,4
2762,7
2763,4
2764,10
2765,6
2766,19
2767,6
2768,4
2769,7
2770,6
2771,24
2772,5
2773,10
2774,7
2775,6
2776,5
2777,19
2778,6
2779,4
2780,4
2781,7
2782,5
2783,5
2784,7
2785,4
2786,4
2787,4
2788,6
2789,5
2790,4
2791,4
2792,7
2793,6
2794,9
2795,19
2796,5
2797,10
2798,24
2799,4
2800,4
2801,7
2802,7
2803,19
2804,7
2805,19
2806,7
2807,7
2808,19
2809,6
2810,7
2811,7
2812,4
2813,5
2814,4
2815,4
2816,19
2817,4
2818,19
2819,6
2820,7
2821,4
2822,4
2823,19
2824,6
2825,5
2826,7
2827,10
2828,5
2829,7
2830,19
2831,4
2832,24
2833,7
2834,6
2835,6
2836,4
2837,19
2838,7
2839,6
2840,19
2841,7
2842,4
2843,6
2844,6
2845,5
2846,7
2847,6
2848,19
2849,7
2850,5
2851,10
2852,7
2853,7
2854,5
2855,6
2856,4
2857,6
2858,19
2859,6
2860,5
2861,4
2862,24
2863,6
2864,7
2865,19
2866,5
2867,19
2868,4
2869,5
2870,4
2871,6
2872,7
2873,7
2874,6
2875,7
2876,4
2877,4
2878,6
2879,4
2880,7
2881,19
2882,4
2883,4
2884,7
2885,19
2886,7
2887,6
2888,4
2889,4
2890,4
2891,24
2892,4
2893,19
2894,6
2895,10
2896,6
2897,4
2898,7
2899,4
2900,5
2901,7
2902,5
2903,5
2904,5
2905,4
2906,5
2907,7
2908,19
2909,19
2910,4
2911,7
2912,5
2913,4
2914,6
2915,7
2916,4
2917,7
2918,6
2919,7
2920,24
2921,6
2922,6
2923,19
2924,6
2925,4
2926,6
2927,6
2928,4
2929,7
2930,4
2931,4
2932,19
2933,4
2934,6
2935,6
2936,7
2937,5
2938,19
2939,10
2940,5
2941,4
2942,7
2943,7
2944,6
2945,6
2946,6
2947,6
2948,5
2949,5
2950,24
2951,4
2952,4
2953,19
2954,7
2955,19
2956,7
2957,4
2958,5
2959,5
2960,4
2961,7
2962,19
2963,7
2964,7
2965,4
2966,19
2967,6
2968,7
2969,6
2970,19
2971,7
2972,4
2973,4
2974,7
2975,19
2976,7
2977,4
2978,19
2979,7
2980,5
2981,19
2982,4
2983,4
2984,7
2985,4
2986,4
2987,19
2988,5
2989,6
2990,7
2991,6
2992,24
2993,4
