id,bin
1430,1
1431,3
1432,3
1433,13
1434,1
1435,13
1436,1
1437,13
1438,1
1439,13
1440,3
1441,1
1442,13
1443,3
1444,1
1445,3
1446,13
1447,1
1448,3
1449,1
1450,13
1451,1
1452,13
1453,1
1454,3
1455,13
1456,1
1457,1
1458,1
1459,1
1460,3
1461,1
1462,1
1463,3
1464,13
1465,1
1466,13
1467,3
1468,3
1469,1
1470,13
1471,1
1472,1
1473,1
1474,13
1475,1
1476,3
1477,1
1478,3
1479,1
1480,1
1481,13
1482,3
1483,1
1484,13
1485,3
1486,1
1487,1
1488,13
1489,3
1490,1
1491,1
1492,1
1493,3
1494,3
1495,13
1496,1
1497,1
1498,1
1499,1
1500,1
1501,13
1502,1
1503,1
1504,3
1505,3
1506,3
1507,1
1508,1
1509,13
1510,1
1511,13
1512,3
1513,1
1514,3
1515,1
1516,1
1517,3
1518,13
1519,1
1520,1
1521,1
1522,1
1523,3
1524,1
1525,1
1526,13
1527,1
1528,1
1529,3
1530,1
1531,13
1532,1
1533,3
1534,3
1535,1
1536,13
1537,1
1538,1
1539,3
1540,1
1541,1
1542,3
1543,13
1544,1
1545,2
1546,3
1547,2
1548,2
1549,1
1550,2
1551,2
1552,2
1553,1
1554,2
1555,13
1556,2
1557,3
1558,1
1559,3
1560,2
1561,1
1562,1
1563,1
1564,1
1565,1
1566,2
1567,2
1568,1
1569,13
1570,1
1571,1
1572,3
1573,2
1574,3
1575,2
1576,3
1577,2
1578,13
1579,1
1580,1
1581,2
1582,1
1583,1
1584,1
1585,2
1586,3
1587,1
1588,13
1589,1
1590,2
1591,1
1592,3
1593,2
1594,1
1595,1
1596,13
1597,1
1598,1
1599,3
1600,2
1601,1
1602,1
1603,1
1604,2
1605,3
1606,13
1607,3
1608,2
1609,1
1610,1
1611,1
1612,1
1613,3
1614,1
1615,1
1616,2
1617,13
1618,1
1619,2
1620,1
1621,3
1622,1
1623,3
1624,1
1625,2
1626,13
1627,2
1628,1
1629,1
1630,1
1631,1
1632,1
1633,1
1634,13
1635,1
1636,3
1637,3
1638,2
1639,1
1640,1
1641,1
1642,1
1643,1
1644,1
1645,2
1646,13
1647,3
1648,2
1649,3
1650,1
1651,1
1652,1
1653,13
1654,2
1655,1
1656,1
1657,1
1658,1
1659,3
1660,2
1661,1
1662,1
1663,13
1664,1
1665,1
1666,3
1667,1
1668,2
1669,1
1670,1
1671,1
1672,1
1673,3
1674,1
1675,13
1676,1
1677,2
1678,2
1679,2
1680,2
1681,2
1682,2
1683,3
1684,2
1685,1
1686,2
1687,1
1688,2
1689,2
1690,13
1691,2
1692,1
1693,3
1694,1
1695,2
1696,1
1697,2
1698,1
1699,2
1700,2
1701,1
1702,1
1703,1
1704,2
1705,3
1706,1
1707,13
1708,1
1709,1
1710,2
1711,2
1712,3
1713,1
1714,2
1715,1
1716,2
1717,1
1718,13
1719,2
1720,1
1721,2
1722,1
1723,1
1724,3
1725,1
1726,1
1727,2
1728,3
1729,1
1730,2
1731,2
1732,13
1733,1
1734,2
1735,1
1736,1
1737,2
1738,2
1739,3
1740,3
1741,1
1742,1
1743,13
1744,1
1745,2
1746,1
1747,1
1748,1
1749,1
1750,2
1751,1
1752,2
1753,1
1754,1
1755,1
1756,3
1757,1
1758,2
1759,1
1760,13
1761,3
1762,2
1763,2
1764,1
1765,2
1766,1
1767,2
1768,1
1769,13
1770,3
1771,1
1772,1
1773,1
1774,3
1775,2
1776,1
1777,1
1778,1
1779,2
1780,1
1781,1
1782,2
1783,1
1784,13
1785,1
1786,3
1787,2
1788,2
1789,1
1790,1
1791,1
1792,3
1793,1
1794,1
1795,13
1796,2
1797,2
1798,1
1799,1
1800,3
1801,2
1802,1
1803,1
1804,13
1805,1
1806,3
1807,1
1808,1
1809,2
1810,1
1811,2
1812,2
1813,2
1814,2
1815,2
1816,2
1817,1
1818,1
1819,2
1820,1
1821,2
1822,1
1823,1
1824,2
1825,2
1826,2
1827,2
1828,2
1829,13
1830,2
1831,1
1832,1
1833,2
1834,2
1835,3
1836,1
1837,1
1838,1
1839,2
1840,1
1841,2
1842,2
1843,3
1844,1
1845,2
1846,2
1847,13
1848,1
1849,1
1850,2
1851,1
1852,1
1853,2
1854,2
1855,2
1856,3
1857,1
1858,1
1859,2
1860,1
1861,1
1862,1
1863,2
1864,1
1865,1
1866,2
1867,1
1868,1
1869,1
1870,2
1871,1
1872,2
1873,1
1874,2
1875,2
1876,1
1877,13
1878,1
1879,1
1880,1
1881,2
1882,2
1883,2
1884,2
1885,1
1886,1
1887,1
1888,1
1889,1
1890,1
1891,1
1892,2
1893,1
1894,2
1895,2
1896,1
1897,1
1898,1
1899,1
1900,1
1901,2
1902,1
1903,1
1904,2
1905,2
1906,2
1907,1
1908,1
1909,1
1910,1
1911,2
1912,1
1913,2
1914,1
1915,1
1916,2
1917,1
1918,1
1919,2
1920,1
1921,1
1922,1
1923,1
1924,1
1925,2
1926,2
1927,1
1928,1
1929,1
1930,1
1931,1
1932,2
1933,1
1934,2
1935,1
1936,2
1937,2
1938,1
1939,1
1940,1
1941,1
1942,1
1943,4
1944,1
1945,4
1946,2
1947,4
1948,2
1949,2
1950,4
1951,4
1952,1
1953,4
1954,1
1955,4
1956,4
1957,1
1958,1
1959,2
1960,4
1961,1
1962,1
1963,1
1964,1
1965,1
1966,4
1967,2
1968,1
1969,4
1970,2
1971,1
1972,4
1973,2
1974,4
1975,1
1976,1
1977,4
1978,1
1979,2
1980,1
1981,1
1982,2
1983,1
1984,4
1985,1
1986,1
1987,1
1988,2
1989,4
1990,1
1991,1
1992,4
1993,2
1994,2
1995,1
1996,4
1997,1
1998,4
1999,1
2000,2
2001,2
2002,1
2003,1
2004,1
2005,4
2006,2
2007,1
2008,1
2009,1
2010,1
2011,1
2012,1
2013,4
2014,2
2015,1
2016,1
2017,1
2018,4
2019,1
2020,2
2021,1
2022,1
2023,2
2024,2
2025,4
2026,1
2027,4
2028,1
2029,1
2030,1
2031,2
2032,2
2033,2
2034,4
2035,1
2036,1
2037,1
2038,1
2039,1
2040,1
2041,1
2042,4
2043,1
2044,2
2045,1
2046,1
2047,2
2048,1
2049,4
2050,2
2051,1
2052,1
2053,2
2054,1
2055,1
2056,4
2057,1
2058,1
2059,1
2060,2
2061,1
2062,4
2063,2
2064,1
2065,2
2066,1
2067,4
2068,1
2069,1
2070,1
2071,1
2072,1
2073,2
2074,1
2075,2
2076,1
2077,4
2078,1
2079,1
2080,1
2081,2
2082,1
2083,4
2084,4
2085,4
2086,4
2087,4
2088,4
2089,2
2090,2
2091,4
2092,1
2093,1
2094,4
2095,4
2096,1
2097,1
2098,1
2099,1
2100,4
2101,4
2102,1
2103,1
2104,4
2105,2
2106,4
2107,1
2108,2
2109,4
2110,1
2111,2
2112,4
2113,1
2114,4
2115,4
2116,1
2117,1
2118,2
2119,1
2120,4
2121,4
2122,1
2123,1
2124,1
2125,2
2126,4
2127,1
2128,2
2129,1
2130,1
2131,1
2132,4
2133,4
2134,1
2135,1
2136,1
2137,2
2138,4
2139,1
2140,4
2141,1
2142,4
2143,2
2144,2
2145,4
2146,1
2147,1
2148,1
2149,2
2150,4
2151,4
2152,1
2153,1
2154,1
2155,1
2156,4
2157,1
2158,1
2159,1
2160,2
2161,2
2162,1
2163,1
2164,4
2165,4
2166,2
2167,1
2168,1
2169,1
2170,1
2171,4
2172,4
2173,1
2174,2
2175,4
2176,1
2177,2
2178,1
2179,1
2180,2
2181,4
2182,1
2183,4
2184,1
2185,1
2186,2
2187,1
2188,4
2189,1
2190,1
2191,1
2192,2
2193,1
2194,1
2195,1
2196,4
2197,4
2198,1
2199,1
2200,2
2201,1
2202,1
2203,2
2204,1
2205,4
2206,4
2207,1
2208,2
2209,1
2210,4
2211,1
2212,1
2213,1
2214,1
2215,2
2216,4
2217,2
2218,4
2219,1
2220,1
2221,4
2222,4
2223,1
2224,4
2225,2
2226,1
2227,4
2228,4
2229,1
2230,4
2231,1
2232,4
2233,4
2234,1
2235,4
2236,1
2237,2
2238,4
2239,1
2240,4
2241,1
2242,4
2243,4
2244,2
2245,4
2246,1
2247,1
2248,4
2249,1
2250,4
2251,1
2252,2
2253,1
2254,1
2255,4
2256,4
2257,1
2258,2
2259,4
2260,1
2261,1
2262,4
2263,1
2264,4
2265,4
2266,1
2267,4
2268,2
2269,2
2270,4
2271,2
2272,1
2273,4
2274,1
2275,4
2276,1
2277,4
2278,1
2279,1
2280,1
2281,1
2282,1
2283,4
2284,1
2285,4
2286,1
2287,1
2288,4
2289,1
2290,2
2291,2
2292,2
2293,1
2294,1
2295,4
2296,4
2297,4
2298,4
2299,1
2300,1
2301,1
2302,4
2303,4
2304,2
2305,4
2306,1
2307,1
2308,1
2309,1
2310,2
2311,1
2312,4
2313,1
2314,1
2315,1
2316,1
2317,4
2318,1
2319,4
2320,4
2321,1
2322,1
2323,2
2324,1
2325,4
2326,1
2327,4
2328,1
2329,2
2330,2
2331,4
2332,1
2333,1
2334,4
2335,1
2336,1
2337,2
2338,4
2339,1
2340,4
2341,1
2342,4
2343,1
2344,2
2345,4
2346,1
2347,1
2348,1
2349,1
2350,4
2351,1
2352,1
2353,1
2354,1
2355,4
2356,1
2357,2
2358,1
2359,4
2360,4
2361,4
2362,1
2363,1
2364,2
2365,4
2366,4
2367,1
2368,4
2369,4
2370,1
2371,4
2372,1
2373,4
2374,4
2375,1
2376,4
2377,2
2378,2
2379,1
2380,4
2381,4
2382,4
2383,1
2384,4
2385,4
2386,4
2387,1
2388,4
2389,1
2390,4
2391,1
2392,1
2393,2
2394,4
2395,4
2396,4
2397,1
2398,2
2399,1
2400,4
2401,1
2402,4
2403,1
2404,1
2405,1
2406,1
2407,4
2408,4
2409,1
2410,1
2411,1
2412,4
2413,4
2414,1
2415,1
2416,4
2417,2
2418,4
2419,4
2420,2
2421,4
2422,1
2423,4
2424,4
2425,1
2426,1
2427,1
2428,4
2429,1
2430,4
2431,1
2432,1
2433,1
2434,1
2435,4
2436,4
2437,1
2438,4
2439,2
2440,2
2441,4
2442,1
2443,1
2444,4
2445,1
2446,1
2447,1
2448,1
2449,4
2450,4
2451,4
2452,1
2453,4
2454,1
2455,1
2456,4
2457,1
2458,1
2459,2
2460,2
2461,4
2462,4
2463,1
2464,1
2465,4
2466,1
2467,4
2468,4
2469,1
2470,1
2471,1
2472,4
2473,1
2474,1
2475,1
2476,1
2477,4
2478,2
2479,1
2480,1
2481,4
2482,2
2483,1
2484,4
2485,4
2486,4
2487,1
2488,4
2489,1
2490,1
2491,1
2492,1
2493,1
2494,4
2495,1
2496,4
2497,2
2498,1
2499,4
2500,2
2501,1
2502,4
2503,1
2504,1
2505,4
2506,4
2507,1
2508,1
2509,4
2510,10
2511,10
2512,10
2513,10
2514,10
2515,1
2516,1
2517,1
2518,10
2519,4
2520,10
2521,2
2522,10
2523,1
2524,1
2525,10
2526,4
2527,1
2528,4
2529,1
2530,10
2531,1
2532,1
2533,2
2534,4
2535,1
2536,4
2537,10
2538,10
2539,1
2540,10
2541,4
2542,4
2543,10
2544,2
2545,1
2546,1
2547,1
2548,10
2549,4
2550,1
2551,4
2552,4
2553,10
2554,1
2555,4
2556,1
2557,2
2558,1
2559,10
2560,1
2561,1
2562,1
2563,1
2564,10
2565,1
2566,4
2567,1
2568,4
2569,2
2570,1
2571,1
2572,1
2573,10
2574,4
2575,4
2576,10
2577,4
2578,1
2579,1
2580,10
2581,2
2582,1
2583,1
2584,4
2585,4
2586,4
2587,10
2588,4
2589,1
2590,4
2591,1
2592,1
2593,10
2594,1
2595,1
2596,1
2597,4
2598,1
2599,1
2600,4
2601,10
2602,1
2603,4
2604,1
2605,1
2606,2
2607,1
2608,10
2609,4
2610,4
2611,1
2612,4
2613,1
2614,10
2615,4
2616,1
2617,1
2618,1
2619,1
2620,4
2621,4
2622,10
2623,1
2624,1
2625,1
2626,4
2627,2
2628,4
2629,10
2630,4
2631,1
2632,4
2633,1
2634,1
2635,1
2636,10
2637,4
2638,1
2639,1
2640,1
2641,1
2642,4
2643,4
2644,10
2645,1
2646,4
2647,1
2648,1
2649,1
2650,2
2651,1
2652,1
2653,10
2654,4
2655,1
2656,4
2657,1
2658,4
2659,1
2660,1
2661,1
2662,4
2663,1
2664,1
2665,1
2666,1
2667,1
2668,10
2669,1
2670,1
2671,1
2672,1
2673,1
2674,4
2675,4
2676,1
2677,10
2678,1
2679,4
2680,1
2681,1
2682,1
2683,4
2684,1
2685,2
2686,1
2687,4
2688,1
2689,1
2690,1
2691,10
2692,1
2693,4
2694,1
2695,1
2696,1
2697,1
2698,1
2699,4
2700,1
2701,1
2702,1
2703,10
2704,4
2705,4
2706,1
2707,4
2708,1
2709,1
2710,10
2711,4
2712,1
2713,1
2714,1
2715,1
2716,1
2717,4
2718,1
2719,1
2720,4
2721,1
2722,4
2723,4
2724,1
2725,10
2726,1
2727,1
2728,1
2729,1
2730,1
2731,1
2732,1
2733,1
2734,1
2735,10
2736,4
2737,1
2738,4
2739,4
2740,1
2741,1
2742,1
2743,4
2744,4
2745,1
2746,1
2747,10
2748,1
2749,1
2750,4
2751,1
2752,1
2753,1
2754,4
2755,1
2756,10
2757,4
2758,1
2759,4
2760,1
2761,1
2762,1
2763,1
2764,4
2765,1
2766,1
2767,4
2768,1
2769,1
2770,10
2771,1
2772,1
2773,4
2774,1
2775,1
2776,1
2777,1
2778,4
2779,1
2780,10
2781,4
2782,1
2783,1
2784,1
2785,4
2786,1
2787,1
2788,4
2789,1
2790,4
2791,1
2792,1
2793,10
2794,4
2795,1
2796,1
2797,1
2798,1
2799,1
2800,11
2801,11
2802,4
2803,11
2804,11
2805,11
2806,1
2807,10
2808,11
2809,1
2810,4
2811,11
2812,1
2813,1
2814,11
2815,4
2816,1
2817,4
2818,1
2819,4
2820,11
2821,11
2822,1
2823,1
2824,1
2825,1
2826,11
2827,10
2828,1
2829,1
2830,11
2831,4
2832,11
2833,1
2834,4
2835,4
2836,11
2837,1
2838,1
2839,1
2840,10
2841,11
2842,1
2843,1
2844,4
2845,4
2846,11
2847,1
2848,1
2849,1
2850,1
2851,1
2852,11
2853,1
2854,19
2855,18
2856,18
2857,18
2858,18
2859,18
2860,18
2861,18
2862,19
2863,19
2864,18
2865,19
2866,17
2867,19
2868,17
2869,18
2870,18
2871,18
2872,18
2873,18
2874,19
2875,17
2876,18
2877,18
2878,19
2879,18
2880,18
2881,17
2882,18
2883,18
2884,18
2885,18
2886,17
2887,18
2888,19
2889,19
2890,19
2891,19
2892,18
2893,19
2894,18
2895,17
2896,19
2897,18
2898,19
2899,18
2900,18
2901,19
2902,18
2903,18
2904,17
2905,19
2906,19
2907,18
2908,18
2909,17
2910,18
2911,18
2912,19
2913,19
2914,18
2915,18
2916,18
2917,18
2918,17
2919,19
2920,18
2921,18
2922,18
2923,17
2924,18
2925,18
2926,18
2927,19
2928,18
2929,18
2930,19
2931,19
2932,17
2933,19
2934,19
2935,19
2936,18
2937,17
2938,18
2939,19
2940,18
2941,18
2942,18
2943,18
2944,18
2945,18
2946,19
2947,18
2948,18
2949,19
2950,17
2951,17
2952,17
2953,17
2954,17
2955,19
2956,17
2957,18
2958,17
2959,17
2960,18
2961,19
2962,17
2963,18
2964,17
2965,17
2966,18
2967,18
2968,17
2969,19
2970,19
2971,18
2972,17
2973,19
2974,17
2975,18
2976,18
2977,17
2978,18
2979,19
2980,17
2981,19
2982,18
2983,18
2984,18
2985,17
2986,19
2987,17
2988,19
2989,18
2990,18
2991,17
2992,18
2993,18
2994,18
2995,18
